name,age,country
Val Curtis,39,Netherlands Antilles
Carmon Lopez,47,Cambodia
Jefferey Ramsey,51,Sri Lanka
Antione Gordon,40,Haiti
Lyndon Perry,61,Albania
Brinda Walker,18,India
Chauncey Reed,14,Iran
Mose Mccoy,55,Portugal
Dorie Salazar,28,Brazil
Gayle Mason,45,Nigeria
Hang Brown,10,Liberia
Darrick Delgado,45,Norway
Marcelo Gross,20,Virgin Islands, U.S.
Broderick Butler,70,French Polynesia
Lino Rhodes,52,Paraguay
Lonny Chambers,20,China
Broderick Henderson,47,Jordan
Hilton Dixon,15,Bangladesh
Kraig Munoz,67,Malta
Winford Harper,25,Monaco
Markus White,16,Tuvalu
Lucius Holt,64,Lebanon
Edward Knight,56,Kuwait
Alline Pratt,40,Armenia
Arlen Bowman,25,Cyprus
Jacquiline Simpson,54,Turkmenistan
Mac Chandler,23,Armenia
Broderick Boyd,30,Turkey
Branda Parker,14,Guyana
Claud Newton,73,Sierra Leone
Milagro Watkins,58,Uruguay
Cleora Romero,17,Ecuador
Donn Fox,14,Netherlands Antilles
Carola Peters,77,Cote d'Ivoire
Lacy Sanchez,25,Serbia
Prince Carlson,60,Eritrea
Melissia Weaver,16,Austria
Fausto Diaz,28,Guatemala
Natashia Shelton,78,Morocco
Kelle Stephens,53,Trinidad and Tobago
Alline Ramos,63,South Africa
Lakiesha Barnes,37,British Indian Ocean Territory (Chagos Archipelago)
Rashad Little,76,Belgium
Ceola Valdez,10,Guyana
Joseph Crawford,12,Heard Island and McDonald Islands
Dwain Simmons,16,Democratic People's Republic of Korea
Cristen Holland,35,Malaysia
Delicia Pearson,47,Gabon
Augustus Mcgee,52,Nepal
Ranae Powell,22,Nicaragua
Sheilah Gonzalez,15,Senegal
Britt Maxwell,10,Taiwan
Silvana Wade,31,Jordan
Jefferey King,78,Tajikistan
Vella Pratt,76,Italy
Liberty Jenkins,46,Israel
Liberty Obrien,45,Niue
Connie Fisher,35,Tajikistan
Noble Black,28,Montserrat
Leigh Tate,51,Venezuela
Martin Berry,22,Bahrain
Felton Knight,25,Central African Republic
Angele Lindsey,67,Albania
Neville Moss,11,Puerto Rico
Rupert Horton,11,Venezuela
Kandis Powell,52,Bangladesh
Usha Newman,32,Cameroon
Waltraud Hansen,36,Nigeria
Fermin Roberts,12,Suriname
Tyron Brock,61,Saint Pierre and Miquelon
Jenice Gilbert,21,Thailand
Louie Ryan,54,Sudan
Natashia Holt,48,Heard Island and McDonald Islands
Aracelis Blake,55,Colombia
Eusebio Bennett,21,Cyprus
Zackary Pratt,53,Sri Lanka
Lezlie Carlson,64,Monaco
Kasie Gibbs,42,Iceland
Brinda Neal,62,Angola
Johna Dixon,32,Poland
Dung Logan,80,Bahamas
Jene Parker,23,Latvia
Mireille Armstrong,44,Cocos (Keeling) Islands
Lacy Morgan,57,Bermuda
Lenard Brown,60,Cocos (Keeling) Islands
Manual Byrd,19,Madagascar
Hedy Garza,31,Timor-Leste
Chong Waters,55,Lesotho
Mana Garner,16,Luxembourg
Kasey Knight,28,Paraguay
Arden Gregory,22,Guernsey
Trinh Morales,75,Burkina Faso
Quintin Ward,76,Samoa
Mel Grant,20,Qatar
Adriene Perez,79,France
Elroy Flowers,68,Martinique
Berneice Jimenez,33,Burundi
Melda Burgess,30,South Georgia and the South Sandwich Islands
Tran Phillips,12,Somalia
Marceline Carlson,28,Turkmenistan
Miguelina Harper,47,Aruba
Bernardine Bates,67,San Marino
Coralee Aguilar,58,Andorra
Toshiko Sims,11,Kuwait
Towanda Gilbert,12,Sao Tome and Principe
Minh Wheeler,13,Venezuela
Tyree George,30,Panama
Janee Murray,14,Czech Republic
Chi Hanson,71,Slovakia (Slovak Republic)
Wally Riley,53,Guyana
Chery Garrett,31,Latvia
Ka Tucker,18,Zimbabwe
Kam Carroll,78,Guatemala
Hilaria Miles,42,Mozambique
Erline Allen,34,Brazil
Karyl Martinez,62,Northern Mariana Islands
Chau Gibbs,51,Liberia
Huey Bates,78,Switzerland
Laquanda Arnold,60,Netherlands Antilles
Janay Ryan,80,Dominica
Becki Perkins,53,Malta
Omer Anderson,47,Malta
Leonore Carlson,59,Barbados
Sanora Luca,64,Senegal
Twanna Hayes,38,Republic of Korea
Stanton Welch,12,Brunei Darussalam
Teodoro Lambert,58,Cambodia
Lynwood Hodges,12,Marshall Islands
Donn Woods,79,Philippines
Jamey Johnston,77,Mauritius
Ezequiel Lane,46,United Kingdom
Haywood Harvey,20,Grenada
Shayne Henderson,59,Antarctica (the territory South of 60 deg S)
Anibal Hunt,63,Iceland
Chang Marshall,52,Iceland
Jae Cannon,43,Saudi Arabia
Hoyt Santiago,34,Andorra
Antonia Hart,39,Bulgaria
Veta Cook,52,Israel
Annalisa Matthews,17,Guernsey
Jolanda Patterson,62,Jamaica
Rhona Hampton,66,Croatia
Thanh Jenkins,23,Chad
Hosea Love,10,Vietnam
Hilton Morgan,21,Pakistan
Magdalen Moore,26,Tonga
Rupert Pierce,35,Ireland
Isa Jenkins,62,Estonia
Roseline Burns,61,Mozambique
Lindsay Carroll,78,Mayotte
Renetta Weber,70,Mauritius
Dorsey Pratt,49,Cyprus
Becki Doyle,68,Guatemala
Julian Phillips,50,Tonga
Lauryn Sharp,64,Mayotte
Rashad Crawford,72,Antarctica (the territory South of 60 deg S)
Lindsay Perkins,38,Suriname
Vincenzo Gilbert,60,Lithuania
Lynwood Ortega,37,Eritrea
Miss Stokes,25,Libyan Arab Jamahiriya
Vella Munoz,71,Fiji
Lory Rodgers,10,Tunisia
Katia Santos,80,Algeria
Hilaria Bowen,33,Rwanda
Yuko Mcbride,58,Nauru
Xochitl French,20,Central African Republic
Chong Ellis,56,Solomon Islands
Hyacinth Moody,38,Saint Helena
Haywood Schwartz,56,Egypt
Demetrius Williams,60,Sweden
Natashia Horton,71,Norfolk Island
Trang Thornton,64,Bahamas
Michale Woods,62,Burkina Faso
Veola Ferguson,55,El Salvador
Aundrea Brooks,65,Sao Tome and Principe
Hilario Little,80,Singapore
Keneth Dean,77,Grenada
Wilber Wood,50,Dominica
Modesto Woods,12,Guernsey
Jefferey Morris,13,Gabon
Danilo Fowler,33,Slovenia
Graig Montgomery,54,Indonesia
Antone Ferguson,44,Benin
Lynetta Schneider,66,Morocco
Jacquiline Pope,47,Liechtenstein
Miss Kelly,75,Iceland
Ozella Romero,60,Australia
Shery Francis,26,Bulgaria
Ariane Alexander,25,Bulgaria
Nathanael Strickland,32,Ghana
Emmitt Murphy,37,Eritrea
Shawnna Hill,58,Saint Pierre and Miquelon
Maia Willis,39,Bahamas
Olen Montgomery,30,United Kingdom
Madlyn Hoffman,55,Saint Helena
Lawanna Benson,44,Iraq
Alishia Patterson,59,Haiti
Reda Turner,14,Honduras
Mendy Castro,77,Eritrea
Rasheeda Cruz,49,Hungary
Delena Palmer,25,Virgin Islands, U.S.
Martin Banks,15,Solomon Islands
Demetrius Todd,65,Brunei Darussalam
Argelia Valdez,79,Azerbaijan
Alec Kennedy,63,Ukraine
Melaine Jennings,65,Ecuador
Danae Gibbs,11,Somalia
Elanor Warren,40,Central African Republic
Daron Allen,80,Falkland Islands (Malvinas)
Miguelina King,36,Falkland Islands (Malvinas)
Ezekiel Kelly,53,New Zealand
Arie Tyler,16,Western Sahara
Elenore Jimenez,61,United Arab Emirates
Ching Henderson,30,Denmark
Oswaldo Morales,42,Samoa
Jacquelyne Gardner,30,Sao Tome and Principe
Fumiko Zimmerman,60,Belarus
Hai Norris,34,Burkina Faso
Sherwood Hayes,72,Nepal
Elenore Herrera,68,Cote d'Ivoire
Gearldine Baker,68,Jersey
Markus Vega,73,Puerto Rico
Lory Haynes,58,Niue
Alec Norris,71,South Africa
Yung Rodriquez,61,Uzbekistan
Herb Edwards,22,Equatorial Guinea
Melvin Nelson,58,Tokelau
Korey Diaz,68,Morocco
Elois Morales,11,Togo
Kaila Graves,62,Sudan
Quinn Gilbert,23,Italy
Omer Norris,76,Falkland Islands (Malvinas)
Karl Roberts,11,Palestinian Territory
Waneta Herrera,66,Netherlands Antilles
Lenard Chapman,16,Norfolk Island
Emmitt Mccarthy,28,Mozambique
Quintin Caldwell,75,Jersey
Verlie Ross,36,Uruguay
Klara Hughes,29,Moldova
Echo Hill,73,Kuwait
Usha Keller,49,Burundi
Richie Rowe,73,Republic of Korea
Jewel Guerrero,19,Indonesia
Norah Webster,17,Myanmar
Teodoro Beck,63,Mexico
Milagro Gutierrez,45,Liberia
Ezekiel Powers,64,Netherlands
Katrice Willis,74,Macedonia
Ceola Ball,55,Tokelau
Martin Richardson,78,Portugal
Janay Jensen,48,Saudi Arabia
Francoise Schneider,44,Kiribati
Ka Bowen,54,Egypt
Dwain Gross,15,United Arab Emirates
Eugene Olson,54,India
Lynwood Hale,74,Barbados
Gino Watts,32,Colombia
Giuseppe Sharp,48,Mauritius
Moshe Sanders,30,Liechtenstein
Yuk Wade,76,Mauritania
Delicia Potter,73,Puerto Rico
Mauro Burgess,54,Germany
Waldo Guzman,70,Panama
Herta Roy,36,Cyprus
Keven Poole,47,Burundi
Patricia Mccoy,80,Pakistan
Tequila Black,29,Swaziland
Arlie Caldwell,19,Virgin Islands, U.S.
Tristan Mccoy,67,Argentina
Lala Glover,49,Gibraltar
Arden Kim,70,Guinea-Bissau
Wilber Mccormick,53,Haiti
Kenton Stevens,75,Macedonia
Karyl Roy,17,Montserrat
Jarod Caldwell,67,Libyan Arab Jamahiriya
Randee Hunter,26,Tokelau
Glennie Keller,54,Saint Pierre and Miquelon
Renato Fields,18,Afghanistan
Tran Neal,53,Djibouti
Filiberto Berry,11,Mauritius
Aleshia Stokes,34,Hong Kong
Adalberto Brown,67,Reunion
Trinidad Fox,22,Saint Martin
Richie Paul,48,Canada
Arlie Rodgers,79,Trinidad and Tobago
Shawnna Kelly,66,Kuwait
Rozella Simpson,67,Lesotho
Chi Fletcher,41,Somalia
Towanda Mason,52,Ecuador
Alonso Fields,47,Singapore
Tyree Francis,18,Belgium
Lyman Horton,51,Comoros
Filiberto Mclaughlin,12,Mongolia
Alfonzo Murphy,45,Belize
Alec Matthews,63,Turkey
Melvin Sherman,20,Kenya
Broderick Manning,62,Somalia
Shawnna Hughes,10,French Guiana
Cordie Jennings,10,Greenland
Exie Garrett,37,Palau
Irish Butler,16,Armenia
Warner Chapman,60,Brunei Darussalam
Sherika Jordan,80,Mayotte
Kasie Schwartz,40,Mexico
Danille Haynes,37,South Georgia and the South Sandwich Islands
Latrisha Obrien,45,Colombia
Claudio Christensen,51,Brazil
Rosario Richards,56,Dominican Republic
Loida Webb,35,Bouvet Island (Bouvetoya)
Dorsey Thomas,24,Paraguay
Dong Santiago,62,Swaziland
Vella Maxwell,69,Ecuador
Meri Santiago,66,Qatar
Michale Garza,31,Timor-Leste
Shad Grant,72,Monaco
Randee Rowe,25,Republic of Korea
Mac Baker,57,Denmark
Alisia Goodwin,59,Seychelles
Jamaal Curry,52,El Salvador
Arminda Gregory,25,Portugal
Doloris Shelton,43,Virgin Islands, British
Julian Manning,38,Estonia
Chauncey Ryan,47,Monaco
Berry Nelson,38,Nigeria
Markus Munoz,48,Bangladesh
Clorinda Richardson,11,Burkina Faso
Devora Webb,11,Belarus
Reynalda Daniel,22,Estonia
Evan Fisher,72,Egypt
Jannet Powell,58,United Arab Emirates
Dannette Fleming,18,Ireland
Brett Peterson,75,Saint Helena
Allen Edwards,53,Panama
Latrisha Lindsey,70,Zimbabwe
Jacquelyne Freeman,65,Bhutan
Jaye Hines,25,Antigua and Barbuda
Bev Ruiz,10,Antigua and Barbuda
Dung Miller,26,Reunion
Florentino Wright,77,Jamaica
Elroy Cobb,66,Portugal
Boyce Wheeler,49,Algeria
Roselle Gardner,80,Senegal
Melissia Welch,66,Malta
Marget Spencer,55,Antarctica (the territory South of 60 deg S)
Claudie Schwartz,62,Austria
Towanda Frazier,15,Bangladesh
Dario Robinson,38,Mali
Donya Turner,46,Cyprus
Jude Freeman,26,Uganda
Tad Buchanan,58,French Polynesia
Mirtha Franklin,75,Azerbaijan
Rochell Burke,61,Hong Kong
Malik Bell,66,French Southern Territories
Diedre Pittman,24,Cote d'Ivoire
Tod Mccormick,55,Tonga
Fumiko Stokes,43,Bangladesh
Kraig Hopkins,38,Saint Martin
Latina Sherman,10,Saint Barthelemy
Willy Steele,70,Ecuador
Sanora Roy,64,Sierra Leone
Hilton Ryan,11,Argentina
Louie Bradley,45,Myanmar
Richie Terry,29,Virgin Islands, British
Elvina Stevenson,49,Barbados
Cordie Carlson,24,Netherlands
Keneth Roberts,31,Peru
Jamaal Coleman,16,United States Minor Outlying Islands
Lindsay Gibson,39,Uganda
Herta Berry,22,Antigua and Barbuda
Jacquie Ruiz,31,India
Criselda Alexander,10,Saint Kitts and Nevis
Cristopher Dennis,55,Malta
Domonique Barnes,69,Vanuatu
Maryalice Houston,36,Liechtenstein
Dong Peterson,18,Mali
Yuri Mccarthy,22,Serbia
Luna Fernandez,41,Solomon Islands
Apryl Gray,62,Republic of Korea
Edison King,16,Taiwan
Elanor Mitchell,52,Uganda
Alonso May,74,Zimbabwe
Cristie Lambert,66,Paraguay
Lynsey Copeland,49,Slovenia
Sheilah Adkins,23,French Polynesia
Faustino Burns,58,Timor-Leste
Jaleesa Robertson,54,Brazil
Shaunda Roberts,55,French Polynesia
Cleora Allen,54,Venezuela
Mirtha Gonzales,69,Palau
Kary Obrien,37,Honduras
Larry Patton,33,Qatar
Pandora Carpenter,75,Oman
Usha West,46,Israel
Eusebio Webster,77,Croatia
Abram Mendez,39,Poland
Grayce Barber,41,El Salvador
Sol Evans,27,Virgin Islands, British
Denese Brewer,49,Palau
Kelle Pratt,33,France
Nathanael Reese,40,Algeria
Jamey Blair,44,Nepal
Natashia Hudson,27,Macedonia
Rayford Martinez,50,India
Omega Conner,77,Guinea
Veola Butler,35,Wallis and Futuna
Keenan Stephens,29,Jamaica
Lupe Kim,30,Cook Islands
Annett Hammond,25,Belgium
Renato Rowe,33,Puerto Rico
Tristan Wright,42,Barbados
Laurice Moreno,11,American Samoa
Ute Sutton,71,Kyrgyz Republic
Jamey Marshall,78,Uruguay
Jonah Cox,59,Mauritania
Miquel Lee,46,Angola
Eugene Morris,42,New Caledonia
Bev Vargas,38,Northern Mariana Islands
Almeta Yates,33,Gabon
Chery Caldwell,67,Russian Federation
Brice Reynolds,63,South Georgia and the South Sandwich Islands
Mignon Turner,42,Cote d'Ivoire
Melissia Logan,46,Portugal
Brinda Watts,56,Philippines
Lenny Lee,18,Western Sahara
Carrol Weber,11,Vietnam
Jesusa Barber,39,Slovakia (Slovak Republic)
Manual Gray,75,Democratic People's Republic of Korea
Claud Clark,22,Singapore
Karl Rios,19,Bolivia
Angelena Boyd,40,Niger
Kip Holmes,66,Sri Lanka
Ezekiel Black,42,Faroe Islands
Hedy Parsons,67,Seychelles
Hilario White,37,French Polynesia
Tesha Hunter,71,Guam
Bud Malone,13,Mauritius
Norah Ray,72,Portugal
Azucena Lindsey,26,Cyprus
Ka Gross,79,Bahamas
Doloris Copeland,32,Italy
Lino Mcbride,30,Italy
Alisia Maldonado,52,San Marino
Johna Fisher,14,Cambodia
Dimple James,31,Ghana
Jc Wells,59,Germany
Troy Gibbs,56,Marshall Islands
Quinn Romero,25,Tokelau
China Hubbard,74,Republic of Korea
Ethelene Sherman,27,Paraguay
Tomi Crawford,56,Morocco
Phylicia Garrett,77,United States Minor Outlying Islands
Phylicia Sanders,42,Sweden
Fermin Vega,68,Fiji
Melvin Baldwin,31,Central African Republic
Shavonne Hart,80,Cote d'Ivoire
Trang Mcdaniel,14,Iceland
Chang Harrison,48,Congo
Claudio Adkins,56,Brunei Darussalam
Domenic Todd,13,Pitcairn Islands
Odis Brown,72,Djibouti
Chau Horton,29,Venezuela
Laronda Nunez,69,Latvia
Tamesha Hale,50,Estonia
Jarred Gregory,29,Marshall Islands
Sanora Hale,72,Solomon Islands
Jerrell Todd,67,Uruguay
Titus Larson,47,French Polynesia
Mignon Buchanan,54,Bahrain
Domenic Scott,74,Malta
Gaylene Farmer,40,Turkey
Stanford Cruz,23,Virgin Islands, British
Arden Mann,43,China
Darron Pena,34,Ghana
Chung Reed,10,Fiji
Veola Reynolds,52,Georgia
Norah Ferguson,70,Togo
Kathe Burns,76,Somalia
Orval Obrien,65,Kiribati
Chau Potter,72,Isle of Man
Harland Holmes,38,Saint Pierre and Miquelon
Pandora Schneider,43,Puerto Rico
Jenice Walsh,30,Austria
Jacinda May,60,Albania
Shenita Powell,77,Guam
Mana Barber,48,Taiwan
Gaylord Salazar,56,Mozambique
Santo Thompson,72,Luxembourg
Gianna Logan,40,Albania
Eusebio Benson,17,Niue
Kimiko Wallace,44,Liberia
Kenton Chandler,49,Hong Kong
Hilaria Porter,76,Vanuatu
Roseline Guzman,17,Lithuania
Maile Little,78,American Samoa
Rosario Curry,37,Kiribati
Ezekiel Hoffman,40,Madagascar
Toshiko Castillo,72,Kuwait
Arletha Ray,79,Mali
